Food,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Alcohol, ethyl",Water,Caffeine,Theobromine,"Sugars, total including NLEA","Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Selenium, Se",Retinol,"Vitamin A, RAE","Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Folate, DFE","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated",SFA 4:0,SFA 6:0,SFA 8:0,SFA 10:0,SFA 12:0,SFA 14:0,SFA 16:0,SFA 18:0,MUFA 18:1,PUFA 18:2,PUFA 18:3,PUFA 20:4,PUFA 22:6 n-3 (DHA),MUFA 16:1,PUFA 18:4,MUFA 20:1,PUFA 2:5 n-3 (EPA),MUFA 22:1,PUFA 22:5 n-3 (DPA),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated"
"Granola, homemade",13.7,24.3,53.9,489.0,0.0,5.84,0.0,0.0,19.8,8.9,76.0,3.95,168.0,431.0,539.0,26.0,4.17,0.647,25.4,0.0,1.0,11.0,0.0,11.1,0.0,0.0,0.0,137.0,1.2,0.548,0.354,2.74,0.37,84.0,0.0,49.2,5.3,0.0,84.0,84.0,0.0,0.0,0.0,3.96,0.0,0.015,0.169,0.132,0.993,0.374,1.5899999999999999,0.525,10.8,7.19,0.611,0.0,0.0,0.059000000000000004,0.002,0.083,0.002,0.004,0.0,11.0,7.8100000000000005
Cereal (Kellogg's Low Fat Granola),9.96,11.5,73.8,422.0,0.0,3.0,0.0,0.0,22.2,9.4,82.0,3.03,93.0,347.0,426.0,103.0,1.9,0.244,12.4,0.0,1.0,4.0,1.0,1.1,0.0,0.0,0.0,153.0,0.4,0.32,0.19,1.75,0.184,28.0,0.1,25.4,10.7,0.0,28.0,28.0,0.0,0.0,1.0,1.53,0.002,0.001,0.01,0.008,0.07100000000000001,0.034,1.02,0.303,4.66,3.06,0.6980000000000001,0.002,0.0,0.028,0.0,0.065,0.0,0.0,0.0,4.76,3.76
Cereal (Post Grape-Nuts),11.2,1.81,80.5,361.0,0.0,3.5,0.0,0.0,8.86,13.0,32.0,28.0,124.0,467.0,400.0,465.0,2.07,0.34,9.1,0.0,0.0,2.0,0.0,0.62,0.0,0.0,0.0,166.0,0.1,0.65,0.12,8.62,0.86,345.0,0.0,31.9,2.0,326.0,19.0,573.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.002,0.004,0.309,0.014,0.189,0.72,0.061,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.21,0.78
"Cereal (Post Great Grains Raisins, Dates, and Pecans)",7.9,7.1,74.3,378.0,0.0,8.5,0.0,0.0,24.1,9.3,39.0,16.4,87.0,253.0,378.0,247.0,2.2,0.4,30.4,407.0,407.0,4.0,0.0,0.5700000000000001,1.8,1.0,0.0,115.0,0.5,0.7000000000000001,0.8,9.1,0.9,182.0,2.7,24.1,2.6,163.0,19.0,296.0,0.0,2.7,0.0,0.8,0.0,0.0,0.0,0.0,0.003,0.002,0.628,0.14100000000000001,3.76,1.98,0.115,0.0,0.0,0.009000000000000001,0.0,0.023,0.0,0.001,0.0,3.8,2.1
Cereal (Post Honey Bunches of Oats Honey Roasted),7.12,5.46,81.2,401.0,0.0,5.0,0.0,0.0,19.8,4.2,23.0,34.8,50.0,156.0,209.0,454.0,5.03,0.59,7.3,803.0,806.0,16.0,4.0,1.22,4.6,28.0,0.0,445.0,0.0,1.22,1.25,17.8,2.64,667.0,9.67,13.4,3.0,648.0,19.0,1120.0,0.0,9.67,0.0,0.64,0.0,0.0,0.003,0.003,0.013000000000000001,0.01,0.434,0.13,2.77,1.21,0.092,0.001,0.0,0.009000000000000001,0.0,0.048,0.0,0.002,0.0,2.83,1.31
Cereal (Post Honey Bunches of Oats with Vanilla Bunches),7.9,5.1,81.8,394.0,0.0,3.0,0.0,0.0,20.7,7.8,33.0,28.9,75.0,232.0,262.0,267.0,6.7,0.3,7.3,525.0,527.0,11.0,2.0,0.9400000000000001,2.7,18.0,0.0,141.0,0.0,0.7000000000000001,0.8,8.9,0.9,357.0,2.7,22.9,3.3,338.0,19.0,594.0,0.0,2.7,0.0,0.6,0.0,0.0,0.0,0.0,0.002,0.002,0.47600000000000003,0.078,2.46,1.55,0.149,0.0,0.0,0.007,0.0,0.025,0.0,0.003,0.0,2.5,1.7000000000000002
Cereal (Post Honey Bunches of Oats with Almonds),7.7,7.3,79.6,409.0,0.0,2.9,0.0,0.0,20.0,5.5,35.0,33.8,61.0,172.0,211.0,417.0,0.9,0.2,12.0,675.0,680.0,43.0,28.0,1.8599999999999999,3.1,0.0,0.0,630.0,0.0,1.2,1.3,15.6,1.6,625.0,4.7,21.4,3.1,606.0,19.0,1050.0,0.0,4.7,0.0,0.8,0.001,0.0,0.0,0.0,0.001,0.003,0.606,0.133,3.96,1.97,0.126,0.0,0.0,0.016,0.0,0.024,0.0,0.003,0.0,4.0,2.1
Cereal (Post Honeycomb),6.01,2.93,86.6,394.0,0.0,1.5,0.0,0.0,31.5,3.2,11.0,8.44,45.0,132.0,142.0,553.0,4.69,0.13,10.4,672.0,678.0,46.0,30.0,0.17,7.8,0.0,0.0,681.0,0.0,1.17,1.33,15.6,1.56,313.0,4.69,8.6,0.6,294.0,19.0,518.0,0.0,4.7,0.0,1.29,0.0,0.0,0.0,0.0,0.018000000000000002,0.01,1.08,0.10400000000000001,0.598,0.875,0.035,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.6,0.91
Cereal (General Mills Chex Honey Nut),6.3,2.0,86.7,375.0,0.0,2.2,0.0,0.0,28.1,3.9,313.0,14.1,25.0,63.0,219.0,600.0,11.7,0.13,10.5,424.0,432.0,67.0,44.0,0.21,3.1,0.0,0.0,1040.0,18.8,1.2,1.29,15.6,1.56,313.0,4.69,11.3,0.1,294.0,19.0,518.0,0.0,4.69,0.0,0.5,0.0,0.0,0.0,0.0,0.001,0.001,0.418,0.065,0.497,0.972,0.028,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.5,1.0
Cereal (General Mills Cheerios Honey Nut),8.85,5.0,79.7,376.0,0.0,2.86,0.0,0.0,32.9,7.1,425.0,20.6,90.0,328.0,412.0,566.0,17.2,0.234,16.0,834.0,834.0,1.0,0.0,0.48,4.6,0.0,0.0,50.0,21.4,1.92,1.87,21.4,2.27,659.0,7.5,20.6,2.3,640.0,19.0,1110.0,0.0,7.5,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.452,0.055,1.07,0.989,0.035,0.0,0.0,0.005,0.0,0.024,0.0,0.002,0.0,1.1,1.02
Cereal (Post Shredded Wheat Honey Nut),8.5,2.9,83.6,373.0,0.0,3.0,0.0,0.0,20.7,10.7,38.0,28.0,93.0,274.0,348.0,102.0,2.5,0.3,40.9,0.0,0.0,4.0,0.0,1.2,0.0,0.0,0.0,166.0,0.0,0.6,0.7000000000000001,8.5,0.8,170.0,2.5,20.0,1.5,128.0,42.0,259.0,0.0,2.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.004,0.336,0.037,1.13,1.12,0.073,0.002,0.0,0.065,0.0,0.006,0.0,0.001,0.0,1.2,1.2
Cereal (Kellogg's Honey Smacks),5.7,2.2,88.5,380.0,0.0,2.9,0.0,0.0,56.2,5.0,14.0,1.5,59.0,213.0,183.0,142.0,1.7000000000000002,0.195,29.1,556.0,556.0,0.0,0.0,0.41000000000000003,3.7,0.0,0.0,92.0,22.0,1.3900000000000001,1.57,18.5,1.85,370.0,5.6,15.6,2.8,351.0,19.0,616.0,0.0,5.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.298,0.384,0.46,0.04,0.0,0.0,0.004,0.0,0.011,0.0,0.0,0.0,0.4,0.5
Cereal (Kashi 7 Whole Grain Puffs),13.0,2.3,78.6,336.0,0.0,4.0,0.0,0.0,0.93,8.0,38.0,3.0,153.0,240.0,277.0,9.0,3.11,0.428,37.2,0.0,0.0,2.0,0.0,1.06,0.0,0.0,0.0,135.0,0.0,0.12,0.14,3.2,0.373,27.0,0.0,31.8,2.6,0.0,27.0,27.0,0.0,0.0,0.0,0.463,0.0,0.0,0.003,0.001,0.004,0.006,0.398,0.028,0.5630000000000001,0.985,0.069,0.0,0.0,0.007,0.0,0.005,0.0,0.0,0.0,0.58,1.05
Cereal (Kashi Autumn Wheat),12.0,1.4,79.0,338.0,0.0,5.0,0.0,0.0,12.4,11.2,29.0,3.1,81.0,225.0,342.0,4.0,1.5,0.41300000000000003,67.3,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.364,0.109,5.2,0.28500000000000003,36.0,0.0,29.7,1.8,0.0,36.0,36.0,0.0,0.0,0.0,0.3,0.0,0.0,0.014,0.0,0.0,0.001,0.223,0.012,0.183,0.5710000000000001,0.026000000000000002,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.2,0.9
Cereal (Kashi GOLEAN),24.9,2.2,67.2,311.0,0.0,3.0,0.0,0.0,16.5,20.1,119.0,6.09,101.0,301.0,845.0,177.0,1.7000000000000002,1.45,17.1,0.0,5.0,51.0,25.0,0.38,0.0,0.0,0.0,392.0,0.0,0.23,0.1,1.7000000000000002,0.14,107.0,0.0,35.2,1.6,0.0,107.0,107.0,0.0,0.0,0.0,0.4,0.0,0.0,0.001,0.0,0.001,0.004,0.323,0.051000000000000004,0.28500000000000003,0.63,0.048,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.3,0.6900000000000001
Cereal (Kashi GOLEAN Crunch),16.7,5.9,71.4,367.0,0.0,3.5,0.0,0.0,24.0,14.5,59.0,2.79,82.0,251.0,613.0,186.0,0.4,1.11,17.1,0.0,1.0,9.0,0.0,1.33,0.0,0.0,0.0,73.0,1.0,0.07,0.02,0.5,0.02,57.0,0.0,20.2,3.7,0.0,57.0,57.0,0.0,0.0,0.0,0.8,0.0,0.0,0.001,0.0,0.004,0.011,0.638,0.1,2.35,1.8,0.293,0.0,0.0,0.015,0.0,0.03,0.0,0.0,0.0,2.4,2.09
Cereal (Kashi GOLEAN Crunch Honey Almond Flax),16.8,9.9,66.9,379.0,0.0,3.65,0.0,0.0,22.2,15.0,75.0,2.8,105.0,270.0,620.0,268.0,0.6,0.611,17.5,0.0,1.0,8.0,0.0,2.68,0.0,0.0,0.0,143.0,1.0,0.07,0.07,0.8,0.03,43.0,0.0,47.4,1.7000000000000002,0.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.002,0.0,0.003,0.007,0.553,0.113,4.35,2.34,1.3599999999999999,0.0,0.0,0.035,0.0,0.012,0.0,0.001,0.0,4.4,3.7
Cereal (Kashi Heart to Heart Honey Toasted Oat),11.4,5.0,78.7,364.0,0.0,2.5,0.0,0.0,15.5,13.7,41.0,2.4,7.0,38.0,243.0,267.0,0.1,0.251,21.4,0.0,189.0,2270.0,12.0,61.0,0.0,0.0,0.0,457.0,91.0,0.31,0.07,1.0,6.05,1210.0,18.0,19.5,2.4,1170.0,43.0,2029.9999999999998,60.2,18.0,0.0,1.0,0.0,0.0,0.001,0.0,0.012,0.007,0.796,0.10200000000000001,1.75,1.58,0.197,0.0,0.0,0.008,0.0,0.019,0.0,0.0,0.0,1.79,1.79
Cereal (General Mills Kix),7.69,3.46,82.8,357.0,0.0,2.79,0.0,0.0,9.76,8.8,570.0,32.0,51.0,189.0,223.0,596.0,17.4,0.14200000000000002,8.5,870.0,879.0,80.0,52.0,0.3,3.3,0.0,0.0,1240.0,25.4,1.96,2.0,24.2,2.3,787.0,5.7,15.3,0.2,768.0,19.0,1320.0,0.0,5.7,0.0,0.5760000000000001,0.0,0.0,0.005,0.029,0.0,0.009000000000000001,0.434,0.081,0.967,1.21,0.04,0.0,0.0,0.007,0.0,0.014,0.016,0.0,0.005,0.99,1.28
Cereal (General Mills Honey Kix),6.4,3.9,83.0,364.0,0.0,2.37,0.0,0.0,18.2,8.3,455.0,38.2,49.0,182.0,212.0,582.0,18.2,0.12,13.1,860.0,868.0,74.0,49.0,0.0,4.5,0.0,0.0,1100.0,27.3,2.29,2.29,21.2,2.7199999999999998,849.0,6.4,16.4,0.2,830.0,19.0,1430.0,0.0,6.4,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.062,0.998,1.46,0.044,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1.0,1.5
Cereal (Kellogg's Krave),6.19,6.97,82.1,381.0,0.0,2.86,4.0,37.0,33.2,10.1,17.0,24.9,58.0,167.0,259.0,554.0,1.33,0.362,30.1,690.0,690.0,2.0,0.0,0.5,3.0,0.0,0.0,79.0,64.8,1.6099999999999999,1.83,21.5,2.15,430.0,6.48,27.1,1.7000000000000002,412.0,18.0,719.0,0.0,6.48,0.0,6.0,0.107,0.03,0.033,0.073,0.076,0.359,2.91,2.37,0.165,0.518,0.049,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.19,0.5710000000000001
Cereal (Quaker Life),9.98,4.43,77.7,374.0,0.0,4.3,0.0,0.0,19.4,6.6,351.0,29.3,98.0,423.0,283.0,501.0,13.8,0.277,23.0,0.0,2.0,18.0,1.0,0.61,0.0,11.0,0.0,99.0,0.0,1.28,1.49,17.2,1.8,1300.0,0.0,24.0,1.2,1290.0,19.0,2200.0,0.0,0.0,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,0.013000000000000001,0.007,0.755,0.055,1.47,1.3599999999999999,0.062,0.0,0.0,0.007,0.0,0.001,0.0,0.0,0.0,1.48,1.42
Cereal (General Mills Lucky Charms),7.67,5.02,80.9,380.0,0.0,4.15,0.0,0.0,36.1,5.0,434.0,22.3,74.0,289.0,222.0,648.0,18.6,0.213,14.6,847.0,847.0,0.0,0.0,0.45,3.9,0.0,0.0,92.0,26.6,1.74,1.72,25.3,3.01,741.0,6.8,16.1,1.4,722.0,19.0,1250.0,0.0,6.8,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.011,0.762,0.09,1.55,1.5,0.044,0.0,0.0,0.007,0.0,0.029,0.0,0.002,0.0,1.5899999999999999,1.54
"Cereal, frosted oat cereal with marshmallows",7.1,3.33,84.7,400.0,0.0,2.8,0.0,0.0,36.1,4.3,333.0,15.0,28.0,141.0,207.0,533.0,7.94,0.14100000000000001,14.6,500.0,500.0,0.0,0.0,0.45,3.6,0.0,0.0,92.0,20.0,1.32,1.5,17.6,1.76,353.0,5.29,16.1,1.4,334.0,19.0,587.0,0.0,5.29,0.0,0.62,0.0,0.0,0.0,0.0,0.011,0.006,0.522,0.033,1.09,1.22,0.056,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,1.1,1.28
Cereal (Malt-O-Meal Blueberry Muffin Tops),9.09,1.94,81.8,354.0,0.0,5.5,0.0,0.0,20.0,10.9,29.0,29.4,100.0,273.0,327.0,18.0,6.82,0.364,52.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,184.0,0.0,0.68,0.76,9.09,0.91,727.0,2.73,26.1,1.6,699.0,28.0,1220.0,0.0,2.73,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.011,0.769,0.675,0.045,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.797,0.721
Cereal (Malt-O-Meal Cinnamon Toasters),3.32,12.1,78.3,425.0,0.0,3.0,0.0,0.0,32.9,5.0,333.0,30.0,27.0,250.0,157.0,473.0,12.5,0.133,25.3,498.0,498.0,3.0,0.0,0.43,3.3,2.0,0.0,73.0,20.0,1.25,1.4100000000000001,16.7,1.6600000000000001,667.0,5.0,16.1,1.6,648.0,19.0,1120.0,0.0,5.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.005,1.28,0.41000000000000003,3.8200000000000003,3.05,1.08,0.0,0.0,0.016,0.0,0.08,0.0,0.0,0.0,3.92,4.13
Cereal (Malt-O-Meal Coco-Roos),3.41,4.61,86.8,389.0,0.0,2.5,6.0,198.0,48.1,3.3,333.0,30.0,27.0,72.0,201.0,350.0,12.5,0.319,5.2,477.0,481.0,35.0,23.0,0.02,3.3,0.0,0.0,543.0,20.0,1.25,1.4100000000000001,16.7,1.6600000000000001,667.0,5.0,2.6,0.0,648.0,19.0,1120.0,0.0,5.0,0.0,2.5700000000000003,0.001,0.018000000000000002,0.186,0.132,1.05,0.394,0.458,0.323,0.886,0.543,0.012,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.887,0.555
Cereal (Malt-O-Meal Colossal Crunch),3.64,5.28,81.6,401.0,0.0,2.5,0.0,0.0,42.5,1.7000000000000002,0.0,30.0,5.0,57.0,110.0,806.0,12.5,0.06,6.0,475.0,479.0,37.0,24.0,0.15,3.3,0.0,0.0,635.0,20.0,1.25,1.4100000000000001,16.7,1.6600000000000001,667.0,5.0,9.0,0.0,648.0,19.0,1120.0,0.0,5.0,0.0,2.24,0.0,0.014,0.177,0.14100000000000001,1.05,0.397,0.356,0.1,1.46,0.675,0.015,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.0,1.47,0.6900000000000001
Cereal (Malt-O-Meal Cocoa Dyno-Bites),4.15,3.43,87.9,397.0,0.0,3.0,4.0,36.0,43.2,1.1,17.0,6.21,28.0,69.0,181.0,534.0,5.96,0.162,8.7,776.0,776.0,0.0,0.0,0.06,3.4,0.0,0.0,1.0,0.0,1.3,1.48,17.2,1.72,345.0,5.17,3.4,0.0,341.0,4.0,584.0,0.0,5.17,0.0,2.58,0.002,0.021,0.217,0.154,1.23,0.461,0.356,0.138,0.249,0.185,0.025,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.25,0.21
Cereal (Malt-O-Meal Corn Bursts),3.32,0.35000000000000003,90.6,385.0,0.0,2.5,0.0,0.0,46.9,1.9,5.0,5.8,4.0,37.0,71.0,855.0,4.84,0.058,6.5,695.0,700.0,46.0,30.0,0.07,3.2,0.0,0.0,780.0,48.4,2.42,2.74,32.2,3.23,323.0,4.84,4.7,0.0,289.0,34.0,525.0,0.0,4.84,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.012,0.084,0.153,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.084,0.157
Cereal (Malt-O-Meal Frosted Flakes),4.25,0.87,90.2,389.0,0.0,3.0,0.0,0.0,39.3,1.2,3.0,11.6,12.0,46.0,82.0,451.0,0.24,0.12,5.5,448.0,454.0,54.0,36.0,0.09,3.2,0.0,0.0,763.0,19.4,1.21,1.37,16.1,1.6099999999999999,323.0,4.84,5.4,0.2,304.0,19.0,536.0,0.0,4.84,0.0,0.107,0.0,0.0,0.0,0.0,0.001,0.001,0.088,0.016,0.171,0.421,0.014,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.171,0.435
Cereal (Malt-O-Meal Fruity Dyno-Bites),3.9,3.15,90.1,404.0,0.0,1.2,0.0,0.0,42.6,1.0,3.0,7.62,15.0,67.0,76.0,630.0,5.99,0.128,9.0,1090.0,1090.0,0.0,0.0,1.27,4.9,0.0,0.0,0.0,1.0,1.46,2.51,26.5,2.74,496.0,6.9,3.4,0.2,492.0,4.0,840.0,0.0,6.9,1.0,0.64,0.0,0.0,0.0,0.0,0.0,0.007,0.377,0.194,2.11,0.253,0.005,0.0,0.0,0.005,0.0,0.007,0.0,0.0,0.0,2.12,0.258
Cereal (Malt-O-Meal Honey Graham Squares),5.3,3.2,85.1,374.0,0.0,2.2,0.0,0.0,35.0,5.6,323.0,14.5,26.0,129.0,206.0,772.0,12.1,0.20600000000000002,5.6,470.0,472.0,21.0,13.0,0.64,3.2,0.0,0.0,410.0,19.4,1.2,1.4,16.1,1.6099999999999999,323.0,4.8,15.2,2.0,304.0,19.0,535.0,0.0,4.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.058,1.56,0.8310000000000001,0.169,0.0,0.0,0.005,0.0,0.034,0.0,0.0,0.0,1.6,1.0
Cereal (Malt-O-Meal Honey Nut Toasty O's),8.85,5.0,79.7,376.0,0.0,2.86,0.0,0.0,32.9,7.1,425.0,20.6,90.0,328.0,412.0,566.0,17.2,0.234,16.0,834.0,834.0,1.0,0.0,0.48,4.6,0.0,0.0,50.0,21.4,1.92,1.87,21.4,2.27,659.0,7.5,20.6,2.3,640.0,19.0,1110.0,0.0,7.5,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.452,0.055,1.07,0.989,0.035,0.0,0.0,0.005,0.0,0.024,0.0,0.002,0.0,1.1,1.02
Cereal (Malt-O-Meal Marshmallow Mateys),6.94,3.5300000000000002,82.8,387.0,0.0,2.19,0.0,0.0,40.9,4.9,333.0,30.0,71.0,232.0,186.0,667.0,12.5,0.202,14.6,500.0,500.0,0.0,0.0,0.2,3.3,0.0,0.0,76.0,20.0,1.25,1.4100000000000001,16.7,1.6600000000000001,667.0,5.0,19.4,0.9,648.0,19.0,1120.0,0.0,5.0,0.0,0.719,0.0,0.0,0.0,0.0,0.013000000000000001,0.007,0.609,0.039,1.4100000000000001,1.24,0.056,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,1.42,1.3
Cereal (Malt-O-Meal Golden Puffs),5.7,2.2,88.5,380.0,0.0,2.9,0.0,0.0,56.2,5.0,14.0,1.5,59.0,213.0,183.0,142.0,1.7000000000000002,0.195,29.1,556.0,556.0,0.0,0.0,0.41000000000000003,3.7,0.0,0.0,92.0,22.0,1.3900000000000001,1.57,18.5,1.85,370.0,5.6,15.6,2.8,351.0,19.0,616.0,0.0,5.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.298,0.384,0.46,0.04,0.0,0.0,0.004,0.0,0.011,0.0,0.0,0.0,0.4,0.5
Cereal (Malt-O-Meal Toasted Oat Cereal),12.4,6.6,73.2,372.0,0.0,3.76,0.0,0.0,4.5,10.1,357.0,28.9,114.0,357.0,633.0,497.0,13.4,0.387,24.9,990.0,990.0,0.0,0.0,0.41000000000000003,3.6,0.0,0.0,159.0,21.4,1.3,0.1,17.9,1.79,714.0,6.77,26.2,2.0,692.0,22.0,1200.0,0.0,6.77,0.0,1.6,0.0,0.0,0.0,0.0,0.027,0.014,1.27,0.117,2.2800000000000002,2.19,0.068,0.0,0.0,0.012,0.0,0.045,0.0,0.0,0.0,2.3,2.4
Cereal (Malt-O-Meal Tootie Fruities),4.69,3.2,85.9,391.0,0.0,2.5,0.0,0.0,45.3,2.2,313.0,28.1,24.0,78.0,104.0,453.0,11.7,0.064,9.9,444.0,448.0,37.0,24.0,0.01,3.1,0.0,0.0,625.0,18.8,1.16,1.33,15.6,1.55,625.0,4.69,5.8,0.1,606.0,19.0,1050.0,0.0,4.69,0.0,0.687,0.0,0.0,0.0,0.0,0.005,0.003,0.5690000000000001,0.09,1.46,0.9470000000000001,0.029,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.0,1.47,0.976
"Cereal, muesli",8.6,5.4,74.9,355.0,0.0,10.0,0.0,0.0,25.1,7.7,36.0,8.19,67.0,225.0,324.0,239.0,2.59,0.329,21.2,156.0,157.0,12.0,7.0,9.82,0.7000000000000001,0.0,0.0,259.0,0.3,0.68,0.76,9.1,3.64,727.0,10.9,22.4,1.6,708.0,19.0,1220.0,9.82,10.9,0.0,0.6,0.0,0.0,0.0,0.0,0.004,0.003,0.502,0.074,2.47,1.35,0.036000000000000004,0.0,0.0,0.023,0.0,0.002,0.0,0.0,0.0,2.5,1.3900000000000001
Cereal (General Mills Cheerios Multigrain),8.3,4.09,81.4,370.0,0.0,2.5,0.0,0.0,21.2,8.7,345.0,27.9,55.0,276.0,483.0,401.0,12.9,0.265,27.7,499.0,502.0,28.0,18.0,0.62,3.4,0.0,0.0,404.0,20.7,1.29,1.5,17.2,1.72,690.0,5.19,23.6,1.8,671.0,19.0,1160.0,0.0,5.19,0.0,0.89,0.0,0.0,0.0,0.0,0.007,0.004,0.742,0.08600000000000001,1.18,1.54,0.165,0.0,0.0,0.005,0.0,0.013000000000000001,0.0,0.0,0.0,1.2,1.7000000000000002
Cereal (Nature Valley Granola),9.96,11.5,73.8,422.0,0.0,3.0,0.0,0.0,22.2,9.4,82.0,3.03,93.0,347.0,426.0,103.0,1.9,0.244,12.4,0.0,1.0,4.0,1.0,1.1,0.0,0.0,0.0,153.0,0.4,0.32,0.19,1.75,0.184,28.0,0.1,25.4,10.7,0.0,28.0,28.0,0.0,0.0,1.0,1.53,0.002,0.001,0.01,0.008,0.07100000000000001,0.034,1.02,0.303,4.66,3.06,0.6980000000000001,0.002,0.0,0.028,0.0,0.065,0.0,0.0,0.0,4.76,3.76
Cereal (General Mills Cheerios Oat Cluster Crunch),8.5,4.6,80.7,378.0,0.0,2.6,0.0,0.0,27.9,7.0,296.0,16.7,59.0,222.0,285.0,489.0,13.9,0.28200000000000003,21.1,554.0,554.0,3.0,2.0,0.31,3.7,0.0,0.0,148.0,22.2,1.4,1.6,18.5,1.85,593.0,5.6,28.3,1.4,574.0,19.0,994.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.017,0.009000000000000001,0.848,0.056,1.5899999999999999,1.72,0.079,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,1.6,1.8
Cereal (General Mills Cheerios Protein),12.4,5.07,76.1,376.0,0.0,2.94,0.0,0.0,29.5,7.3,325.0,20.6,86.0,363.0,484.0,477.0,12.7,0.433,16.5,730.0,730.0,0.0,0.0,0.36,3.3,0.0,0.0,84.0,17.1,1.31,0.801,15.9,1.63,569.0,5.71,40.6,1.7000000000000002,533.0,37.0,942.0,0.0,5.71,0.0,0.929,0.0,0.0,0.0,0.0,0.011,0.01,0.724,0.081,1.4100000000000001,1.44,0.064,0.0,0.0,0.008,0.0,0.028,0.0,0.001,0.0,1.44,1.56
Cereal (General Mills Oatmeal Crisp with Almonds),9.89,6.69,78.1,390.0,0.0,2.9,0.0,0.0,22.9,8.2,33.0,15.0,67.0,167.0,336.0,212.0,1.5,0.34500000000000003,17.3,0.0,0.0,1.0,0.0,1.46,0.0,0.0,0.0,132.0,0.0,0.2,0.1,6.69,0.66,67.0,0.0,32.4,1.6,48.0,19.0,100.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.015,0.008,0.932,0.084,3.08,2.12,0.076,0.0,0.0,0.019,0.0,0.002,0.0,0.0,0.0,3.1,2.2
Cereal (Quaker Honey Graham Oh's),3.92,7.63,83.6,412.0,0.0,2.75,0.0,0.0,43.2,2.1,11.0,19.5,43.0,133.0,167.0,679.0,5.99,0.09,7.8,434.0,436.0,23.0,15.0,5.39,0.0,0.0,0.0,398.0,36.4,1.05,0.5720000000000001,4.33,0.321,563.0,0.0,7.0,0.7000000000000001,544.0,19.0,945.0,0.0,0.0,0.0,5.71,0.0,0.036000000000000004,0.456,0.365,2.7199999999999998,1.02,0.845,0.253,0.6990000000000001,0.686,0.035,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.704,0.722
